userId,movieId,rating,timestamp
1,446,4.0,1514793600
1,366,3.0,1515849373
1,469,4.0,1517668988
1,450,3.5,1518869034
1,31,2.0,1519206865
1,50,4.0,1520357183
1,63,4.0,1520837809
1,94,5.0,1522345076
1,36,4.0,1523437087
1,122,2.0,1525909924
1,475,2.5,1526057362
1,190,3.0,1527314873
1,55,3.5,1528744068
1,221,5.0,1529578694
1,388,4.0,1530983408
1,473,3.0,1532076875
1,487,3.5,1534216477
1,84,4.0,1536524438
1,472,2.5,1539024763
1,353,2.0,1541355159
1,279,3.0,1542721245
1,52,2.5,1544999853
1,319,4.0,1546747984
1,335,4.0,1547937346
1,395,3.5,1548846954
1,203,5.0,1548990724
1,496,4.0,1550457737
1,374,3.0,1550828274
1,99,4.5,1552168745
1,103,4.0,1553938470
1,226,4.0,1554277631
1,176,1.0,1556352410
1,294,2.5,1558430406
1,352,0.5,1560079110
1,320,3.0,1562166610
1,165,2.5,1562591164
1,237,1.5,1564049764
1,47,3.0,1565185424
1,86,3.0,1565861768
1,8,2.0,1567706424
1,216,2.0,1569892257
1,46,4.0,1570684864
1,391,3.0,1570839891
1,72,3.0,1572562424
1,233,1.5,1573506389
1,132,3.0,1575151661
1,137,3.5,1575432767
2,169,3.5,1514793600
2,2,4.5,1516194484
2,224,4.0,1517451748
2,28,3.0,1519236112
2,159,2.0,1520481509
2,86,2.5,1522546244
2,273,0.5,1524409686
2,39,4.0,1524684994
2,317,3.0,1525129032
2,359,4.0,1527028690
2,72,1.5,1527994719
2,405,2.0,1530428543
2,178,1.0,1531028280
2,447,4.0,1531851382
2,377,5.0,1532748398
2,483,0.5,1534417305
2,468,4.5,1536963109
2,193,3.0,1537496350
2,401,4.0,1539975568
2,57,2.5,1540558657
2,286,4.0,1541956006
2,78,3.5,1542838243
2,16,3.0,1544906999
2,416,4.5,1547163607
2,226,3.5,1548264908
2,182,4.0,1549381971
2,428,4.0,1550583833
2,144,4.0,1550857043
2,404,4.5,1553383324
2,436,4.0,1553473950
2,180,4.0,1555665715
2,166,3.0,1558119343
2,374,1.0,1558302864
2,176,4.0,1560716583
2,332,3.5,1561870877
2,170,4.0,1562941161
2,89,2.0,1564664162
2,139,3.0,1566097487
2,348,3.0,1568591223
2,262,1.5,1569552746
3,289,3.0,1514793600
3,70,5.0,1515670462
3,97,2.0,1517174183
3,345,2.5,1517406676
3,134,4.0,1518978453
3,305,3.0,1520456860
3,224,3.0,1522139998
3,298,3.5,1522649115
3,349,2.5,1523561396
3,450,3.5,1526142059
3,58,1.0,1528685975
3,314,5.0,1530808387
3,89,5.0,1532784407
3,347,2.5,1534062565
3,107,4.0,1534788936
3,381,1.0,1535621167
3,234,5.0,1538122179
3,191,5.0,1540563962
3,102,3.0,1540727709
3,275,4.0,1541931784
3,412,3.5,1543031025
3,1,2.0,1545385773
3,428,3.0,1546836637
3,475,4.5,1547978134
3,359,2.0,1549528161
3,121,3.0,1550589497
3,471,3.0,1551667222
3,262,4.0,1553860092
3,164,3.0,1554037163
3,235,2.0,1555951206
3,194,3.0,1556210000
3,123,4.0,1557937664
4,64,3.5,1514793600
4,373,4.0,1515501529
4,232,3.5,1516781104
4,210,4.0,1516876462
4,214,4.0,1518400284
4,382,3.0,1519106032
4,429,3.5,1520188826
4,324,4.5,1520779526
4,60,5.0,1522964059
4,163,5.0,1524359412
4,152,3.5,1525357816
4,497,3.0,1527354970
4,484,3.5,1527457961
4,336,4.0,1528863622
4,386,5.0,1530361754
4,307,1.5,1532790502
4,493,3.5,1534531970
4,150,3.5,1535181586
4,290,3.5,1536213803
4,20,0.5,1538554466
4,348,4.0,1539501691
4,201,5.0,1539674900
4,1,5.0,1541107956
4,27,2.5,1541459717
4,59,2.5,1543683956
4,304,3.5,1543835245
4,352,5.0,1544433462
4,104,2.0,1546214080
4,37,3.5,1547458015
4,177,2.5,1548490607
4,392,3.0,1549905684
4,265,4.5,1552183861
4,238,5.0,1552412999
4,376,4.5,1554496905
4,393,2.0,1554655179
4,158,3.5,1554976814
4,472,4.5,1557524311
4,55,3.5,1559359978
4,383,1.5,1560806194
4,90,2.5,1562519790
4,226,4.5,1565052081
4,130,1.5,1566887066
4,252,3.5,1567467121
5,491,4.0,1514793600
5,164,3.0,1515855003
5,200,4.0,1516142079
5,239,2.0,1518507961
5,328,2.0,1520656565
5,67,3.0,1521119570
5,95,4.5,1522179420
5,236,3.0,1523133308
5,136,2.5,1524176232
5,346,4.0,1526572649
5,55,3.5,1527149785
5,469,3.5,1527393444
5,405,1.5,1527782820
5,221,3.5,1529724048
5,500,3.5,1529907051
5,302,2.5,1532209626
5,256,5.0,1533835516
5,165,5.0,1535026089
5,465,2.5,1537561696
5,309,3.5,1539800657
5,396,3.5,1540286071
5,448,4.0,1542613517
5,436,2.5,1545034709
5,371,3.5,1546966184
5,460,3.5,1548452676
5,84,2.5,1550877575
5,372,3.0,1552673956
5,474,0.5,1553001150
5,78,1.5,1554648112
5,345,4.5,1557034838
5,39,4.5,1557365585
5,277,4.0,1559782852
5,158,3.5,1560290174
5,245,2.0,1560881535
5,387,3.0,1561451291
6,483,2.5,1514793600
6,431,2.0,1515545511
6,418,3.0,1516153340
6,171,4.0,1517690845
6,264,3.5,1517831889
6,41,3.0,1518605539
6,187,3.0,1519689667
6,276,4.0,1521172920
6,324,4.0,1522239088
6,159,3.0,1524023397
6,147,3.5,1525700800
6,155,4.5,1527690982
6,224,4.0,1528357562
6,280,4.0,1530180683
6,117,1.0,1532407815
6,198,5.0,1532869838
6,376,3.0,1533394739
6,44,2.5,1534134823
6,413,2.0,1536518055
6,322,3.5,1537919228
6,194,2.5,1539785686
6,91,4.5,1539994099
6,10,2.0,1540596569
6,112,2.5,1540775238
6,291,4.0,1541828822
6,351,3.5,1542026053
6,474,2.5,1543238097
6,25,0.5,1544959612
6,378,4.5,1547092455
6,228,1.5,1549567115
6,157,3.5,1551697496
6,467,3.0,1551963083
6,236,1.5,1553061990
6,140,4.5,1553507501
6,392,3.0,1554516141
6,442,3.5,1556468021
6,436,3.5,1558279455
7,441,4.0,1514793600
7,342,2.0,1517285979
7,285,3.5,1517709129
7,141,3.0,1520222956
7,494,2.5,1520776909
7,404,4.0,1522305667
7,34,5.0,1524703856
7,41,5.0,1525777722
7,241,4.0,1527426262
7,95,3.0,1528396128
7,46,1.5,1530004516
7,205,3.0,1530378616
7,176,2.5,1532014049
7,94,3.0,1534018027
7,500,3.0,1536413325
7,339,3.5,1536726394
7,418,2.0,1538896937
7,308,4.0,1539421399
7,435,2.5,1541078710
7,405,4.0,1541885566
7,220,4.0,1542516659
7,22,1.0,1542949594
7,312,2.0,1545115423
7,403,4.0,1546582365
7,390,4.0,1546913893
7,97,5.0,1549034398
8,441,4.5,1514793600
8,472,1.0,1514981197
8,405,4.5,1515674683
8,297,3.0,1516353079
8,227,2.0,1516606457
8,225,4.5,1518911428
8,438,2.5,1519083797
8,345,2.5,1519401763
8,93,2.5,1519605659
8,383,3.5,1520803712
8,418,4.5,1523314329
8,103,2.5,1524332548
8,35,4.0,1525914840
8,79,4.5,1527213858
8,396,4.5,1527355484
8,260,3.5,1527959560
8,77,3.0,1529173769
8,467,4.0,1530636434
8,11,4.0,1532787767
8,164,0.5,1534465152
8,169,1.0,1535424812
8,44,2.5,1536195906
8,492,3.5,1538524282
8,207,1.0,1539691847
8,99,5.0,1541259866
8,182,4.5,1543819555
8,468,4.0,1544759014
8,98,3.0,1546694129
8,192,5.0,1546836963
8,500,3.0,1549249102
8,131,4.5,1550502107
8,404,3.5,1552372940
8,122,1.5,1554248483
9,108,4.5,1514793600
9,121,3.5,1515021884
9,279,5.0,1516699609
9,95,4.0,1518435436
9,286,1.5,1519146404
9,24,3.0,1521505456
9,365,4.5,1523117746
9,466,3.5,1523331405
9,265,3.5,1524205517
9,211,2.5,1526008557
9,470,4.5,1526252811
9,105,3.0,1528718070
9,447,3.0,1529493160
9,483,4.0,1531209355
9,132,2.0,1532409092
9,46,3.0,1534852807
9,384,3.5,1535545223
9,458,4.0,1535806951
9,60,2.0,1536170494
9,28,4.0,1537512376
9,130,3.0,1539797124
9,26,0.5,1540101068
9,374,3.0,1542269553
9,298,4.0,1544196112
9,136,1.0,1544520245
9,160,2.5,1545295187
9,446,3.5,1547852691
9,151,2.5,1550065332
9,428,2.5,1551651463
9,6,5.0,1553828868
9,236,5.0,1556413142
9,349,4.5,1558316263
9,241,3.5,1560310660
9,468,5.0,1561652784
9,131,2.5,1562915956
9,199,3.5,1565079054
9,385,3.0,1567187408
9,14,4.0,1569554926
9,73,3.5,1570238298
9,307,3.0,1571575388
9,473,3.5,1573290434
9,309,1.5,1574052999
9,216,1.5,1575582717
10,35,3.5,1514793600
10,338,4.0,1516882421
10,421,4.0,1519268323
10,415,4.0,1520370977
10,40,3.0,1522471005
10,283,4.0,1524212093
10,457,1.0,1525407307
10,250,4.5,1525680271
10,481,5.0,1527691234
10,349,3.0,1529492018
10,197,2.0,1531775424
10,25,4.0,1533004594
10,127,4.0,1535511694
10,309,3.5,1535829389
10,36,3.5,1537550291
10,204,5.0,1538331165
10,205,2.0,1540392071
10,52,2.5,1540738455
10,266,4.0,1541907678
10,126,1.5,1543783915
10,57,3.5,1544588205
10,251,4.5,1545831608
10,268,3.5,1547314956
10,477,2.5,1549421537
10,34,5.0,1551621728
10,350,4.0,1553031531
10,20,2.0,1554199870
10,248,2.0,1554620170
10,55,3.5,1556160804
10,11,4.5,1558352219
10,193,5.0,1559304696
10,397,2.0,1561166580
10,273,1.0,1563359330
10,486,3.0,1564206660
10,3,4.5,1566649694
10,416,4.5,1567854887
10,390,4.5,1567959805
10,44,4.5,1570009122
10,85,2.5,1572296944
10,425,4.0,1573002041
10,226,2.5,1573159937
10,116,2.5,1575639780
11,220,3.5,1514793600
11,333,3.0,1516931530
11,16,4.5,1517282673
11,423,4.5,1519539617
11,142,3.5,1522111248
11,202,4.0,1524700313
11,165,3.5,1526027047
11,297,2.0,1526907962
11,325,0.5,1528425149
11,191,1.0,1530601500
11,444,3.5,1532830359
11,499,4.0,1533730919
11,50,4.5,1534809614
11,215,1.5,1536296286
11,252,3.0,1536839636
11,39,3.0,1538160649
11,41,5.0,1539801542
11,260,2.0,1540169759
11,38,4.0,1540638674
11,266,3.5,1541801655
11,2,4.0,1544350889
11,479,2.5,1546504449
11,242,3.5,1548343281
11,134,3.0,1550711243
11,182,4.0,1553302035
11,210,3.0,1553715998
11,343,3.5,1553815197
11,475,2.0,1554628809
11,256,4.0,1556703064
11,101,3.0,1558427528
11,453,3.0,1560185804
11,132,2.0,1562048839
12,463,3.5,1514793600
12,70,2.5,1515306070
12,74,4.5,1516404590
12,360,4.0,1518777997
12,111,1.0,1519113379
12,304,3.5,1519563969
12,320,2.0,1520044724
12,419,4.5,1521677223
12,311,4.0,1521897126
12,435,3.0,1522621940
12,400,2.0,1523364960
12,334,4.0,1525246820
12,470,4.0,1527746825
12,69,4.0,1529431650
12,62,3.0,1529763469
12,420,1.0,1530377169
12,351,4.5,1531456068
12,159,4.0,1533143948
12,141,3.0,1534797921
12,104,1.0,1536538218
12,214,4.0,1538789930
12,231,4.5,1539294339
12,272,3.0,1540999568
12,189,4.5,1542876030
12,123,3.5,1544999432
12,399,4.5,1547245536
12,152,0.5,1549574239
12,254,4.0,1550667106
12,166,3.5,1553130999
12,219,4.5,1555060767
12,345,4.5,1556195688
12,358,4.0,1556977199
12,170,3.5,1557965864
12,186,4.5,1558898352
12,212,3.5,1560396939
12,312,3.0,1561038267
12,63,4.5,1562195469
12,238,2.0,1563252695
12,439,3.0,1565539505
12,380,4.0,1567795815
12,216,1.5,1568318745
12,100,4.0,1569968437
12,383,4.0,1572021539
13,48,3.5,1514793600
13,374,2.0,1516095271
13,245,1.0,1517560307
13,214,4.0,1519085550
13,376,2.5,1519708246
13,445,3.0,1522212850
13,270,2.0,1522702267
13,288,4.5,1522835064
13,325,3.5,1523379082
13,278,4.0,1523515002
13,493,4.0,1525446767
13,309,3.5,1526640298
13,458,4.0,1528532884
13,343,2.5,1529705953
13,222,5.0,1531244284
13,138,1.0,1532912795
13,116,4.0,1533076003
13,255,4.5,1534473885
13,38,4.5,1535660448
13,321,2.5,1538170308
13,399,4.5,1539563060
13,373,3.5,1541340315
13,215,3.5,1542110112
13,471,5.0,1544154329
13,229,2.5,1545515277
13,346,2.5,1548074977
13,364,5.0,1548708247
13,42,1.0,1549126501
14,11,3.5,1514793600
14,264,5.0,1516670957
14,487,3.5,1517962326
14,447,4.0,1518487668
14,322,4.5,1519116713
14,496,3.5,1520603213
14,75,5.0,1521044976
14,272,3.0,1523330317
14,105,2.0,1525284384
14,400,4.5,1527295133
14,257,4.5,1529166929
14,309,2.5,1530304881
14,91,2.5,1532182574
14,465,2.5,1533276292
14,212,4.5,1535113749
14,112,2.5,1536498479
14,219,0.5,1537505770
14,82,3.0,1539783618
14,366,1.5,1540111602
14,110,4.0,1540288716
14,230,4.0,1541170452
14,296,4.0,1541337519
14,103,4.0,1542603093
14,261,2.0,1543161519
14,480,4.0,1545614615
